2025-07-16 11:25:31.099 | INFO     | modules.person_tracker:__init__:55 - CUDA available: True
2025-07-16 15:26:38.923 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:26:39.380 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:26:39.451 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:26:39.532 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:26:39.604 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:26:39.681 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:26:40.212 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:26:40.331 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:26:40.462 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:26:40.587 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:26:41.311 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:26:41.789 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:26:41.870 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:26:41.946 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:26:42.017 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:26:42.092 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:27:10.078 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:27:11.336 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:27:12.242 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:27:30.755 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:27:30.851 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:27:30.941 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:27:31.048 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:27:31.363 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:27:31.835 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:27:31.909 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:27:31.981 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:27:32.039 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:27:32.108 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:27:32.572 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:27:32.789 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:27:34.479 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:27:34.555 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:27:44.875 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:27:45.509 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:10.087 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:10.481 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:14.631 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:14.724 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:28.797 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:28.892 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:29.116 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:29.359 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:29.456 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:30.599 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:30.707 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:30.791 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:30.877 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:31.586 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:32.070 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:32.181 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:32.266 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:32.358 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:32.428 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:32.889 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:32.954 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:33.036 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:33.109 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:33.173 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:33.675 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:33.955 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:34.064 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:34.194 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:34.340 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:34.495 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:35.006 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:35.142 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:35.277 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:35.399 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:35.536 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:36.099 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:36.214 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:36.356 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:36.485 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:36.610 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:37.178 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:37.283 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:37.421 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:37.578 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:37.712 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:38.260 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:38.375 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:38.497 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:38.639 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:38.791 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:39.323 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:39.448 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:39.581 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:39.710 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:39.852 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:40.391 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:40.541 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:41.535 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:41.607 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:41.687 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:42.182 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:42.259 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:42.331 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:42.413 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:42.482 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:42.952 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:43.013 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:43.084 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:43.177 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:43.278 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:46.365 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:46.505 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:46.644 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:46.779 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:46.914 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:47.462 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:47.590 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:47.726 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:47.840 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:47.982 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:48.536 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:48.661 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:48.804 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:48.919 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:49.062 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:49.600 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:49.731 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:49.877 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:49.996 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:50.127 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:51.509 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:51.583 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:51.641 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:51.717 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:51.785 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:52.308 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:52.382 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:52.455 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:52.513 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:52.595 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:53.066 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:53.170 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:53.283 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:53.437 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:53.561 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:54.147 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:54.240 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:54.370 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:54.492 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:28:54.629 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:04.855 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:05.066 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:30.653 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:30.730 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:30.964 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:31.416 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:31.509 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:31.598 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:32.568 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:32.673 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:32.923 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:32.998 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:33.271 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:33.360 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:33.438 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:33.582 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:33.674 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:34.184 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:34.267 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:34.332 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:34.418 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:34.514 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:35.062 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:35.188 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:35.317 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:35.450 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:35.581 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:36.153 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:36.238 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:36.380 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:36.522 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:36.644 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:37.328 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:37.459 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:37.602 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:37.714 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:37.852 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:38.418 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:38.542 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:38.659 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:38.796 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:38.932 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:39.483 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:39.608 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:39.744 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:39.863 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:40.008 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:40.567 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:41.508 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:41.584 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:41.654 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:41.716 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:42.222 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:42.292 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:42.361 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:42.442 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:29:42.518 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:19.838 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:19.961 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:20.229 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:20.342 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:20.467 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:20.567 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:20.693 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:21.466 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:21.542 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:21.628 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:21.707 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:21.769 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:22.316 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:22.380 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:22.472 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:22.553 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:22.626 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:23.146 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:23.242 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:23.332 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:23.449 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:23.589 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:24.159 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:24.266 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:24.404 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:24.530 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:24.667 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:25.239 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:25.321 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:25.464 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:25.581 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:25.735 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:26.309 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:26.400 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
